brand,device,slug,fetched_at
alcatel,A62,alcatel_a62-14319.php,2026-09-12T06:01:02Z
alcatel,V3 Ultra,alcatel_v3_ultra_5g-13885.php,2026-09-12T06:01:02Z
alcatel,V3 Pro,alcatel_v3_pro_5g-13893.php,2026-09-12T06:01:02Z
alcatel,V3 Classic,alcatel_v3_classic_5g-13894.php,2026-09-12T06:01:02Z
alcatel,Go Flip 4,alcatel_go_flip_4-12017.php,2026-09-12T06:01:02Z
alcatel,Go Flip 3,alcatel_go_flip_3-10500.php,2026-09-12T06:01:02Z
alcatel,Go Flip V,alcatel_go_flip_v-10501.php,2026-09-12T06:01:02Z
alcatel,3T10 2020,alcatel_3t10_2020-12041.php,2026-09-12T06:01:02Z
alcatel,3T 8,alcatel_3t_8-10108.php,2026-09-12T06:01:02Z
alcatel,Smart Tab 7,alcatel_smart_tab_7-9837.php,2026-09-12T06:01:02Z
alcatel,3T 10,alcatel_3t_10-9601.php,2026-09-12T06:01:02Z
alcatel,3L,alcatel_3l-9600.php,2026-09-12T06:01:02Z
alcatel,1s,alcatel_1s-9598.php,2026-09-12T06:01:02Z
alcatel,1,alcatel_1-9985.php,2026-09-12T06:01:02Z
alcatel,Tetra,alcatel_tetra-9574.php,2026-09-12T06:01:02Z
alcatel,7,alcatel_7-9291.php,2026-09-12T06:01:02Z
alcatel,5v,alcatel_5v-9271.php,2026-09-12T06:01:02Z
alcatel,5,alcatel_5-9012.php,2026-09-12T06:01:02Z
alcatel,3v,alcatel_3v-9004.php,2026-09-12T06:01:02Z
alcatel,3,alcatel_3-9085.php,2026-09-12T06:01:02Z
alcatel,1x,alcatel_1x-9086.php,2026-09-12T06:01:02Z
alcatel,3c,alcatel_3c-8989.php,2026-09-12T06:01:02Z
alcatel,3088,alcatel_3088-9986.php,2026-09-12T06:01:02Z
alcatel,1T 10,alcatel_1t_10-9093.php,2026-09-12T06:01:02Z
alcatel,1T 7,alcatel_1t_7-9094.php,2026-09-12T06:01:02Z
alcatel,Idol 5s,alcatel_idol_5s-8844.php,2026-09-12T06:01:02Z
alcatel,Idol 5,alcatel_idol_5-8832.php,2026-09-12T06:01:02Z
alcatel,A7 XL,alcatel_a7_xl-8843.php,2026-09-12T06:01:02Z
alcatel,A7,alcatel_a7-8830.php,2026-09-12T06:01:02Z
alcatel,V3 Ultra,alcatel-phones-5.php,2026-09-12T06:01:04Z
alcatel,Pop C1,alcatel_pop_c1-5691.php,2026-09-12T06:01:04Z
alcatel,OT-810,alcatel_ot_810-4308.php,2026-09-12T06:01:04Z
alcatel,One Touch Idol,alcatel_one_touch_idol-5230.php,2026-09-12T06:01:04Z
alcatel,Idol 4s,alcatel_idol_4s-7896.php,2026-09-12T06:01:04Z
alcatel,U5,alcatel_u5-8591.php,2026-09-12T06:01:04Z
alcatel,Idol 4s Windows,alcatel_idol_4s_windows-8449.php,2026-09-12T06:01:04Z
alcatel,OT Easy,alcatel_ot_easy-34.php,2026-09-12T06:01:04Z
alcatel,Idol 4,alcatel_idol_4-7897.php,2026-09-12T06:01:04Z
alcatel,Pop 4,alcatel_pop_4-7935.php,2026-09-12T06:01:04Z
alcatel,Pop C3,alcatel_pop_c3-5687.php,2026-09-12T06:01:07Z
alcatel,U5 HD,alcatel_u5_hd-8819.php,2026-09-12T06:01:07Z
alcatel,10.16G,alcatel_10_16g-7652.php,2026-09-12T06:01:07Z
alcatel,One Touch T'Pop,alcatel_one_touch_t_pop-5229.php,2026-09-12T06:01:07Z
alcatel,OT 311,alcatel_ot_311-285.php,2026-09-12T06:01:07Z
alcatel,2001,alcatel_2001-5960.php,2026-09-12T06:01:07Z
alcatel,One Touch Pixi,alcatel_one_touch_pixi-5681.php,2026-09-12T06:01:07Z
alcatel,Idol 2 Mini,alcatel_idol_2_mini-6131.php,2026-09-12T06:01:07Z
alcatel,Flash 2,alcatel_flash_2-7570.php,2026-09-12T06:01:07Z
alcatel,Fierce XL,alcatel_fierce_xl-7720.php,2026-09-12T06:01:07Z
alcatel,Flash Plus 2,alcatel_flash_plus_2-8105.php,2026-09-12T06:01:07Z
alcatel,A3,alcatel_a3-8589.php,2026-09-12T06:01:07Z
alcatel,Pulsemix,alcatel_pulsemix-8803.php,2026-09-12T06:01:07Z
alcatel,One Touch M'Pop,alcatel_one_touch_m_pop-5242.php,2026-09-12T06:01:07Z
alcatel,Pop C7,alcatel_pop_c7-5693.php,2026-09-12T06:01:07Z
alcatel,2000,alcatel_2000-6167.php,2026-09-12T06:01:07Z
alcatel,Pop 7 LTE,alcatel_pop_7_lte-8060.php,2026-09-12T06:01:07Z
alcatel,OT View,alcatel_ot_view-38.php,2026-09-12T06:01:07Z
alcatel,OT 735,alcatel_ot_735-400.php,2026-09-12T06:01:07Z
alcatel,OT-800 One Touch Tribe,alcatel_ot_800_one_touch_tribe-2847.php,2026-09-12T06:01:07Z
alcatel,OT-991,alcatel_ot_991-4733.php,2026-09-12T06:01:07Z
alcatel,2012,alcatel_2012-6931.php,2026-09-12T06:01:07Z
alcatel,Pixi 7,alcatel_pixi_7-6164.php,2026-09-12T06:01:07Z
alcatel,Pixi First,alcatel_pixi_first-7547.php,2026-09-12T06:01:07Z
alcatel,2007,alcatel_2007-7571.php,2026-09-12T06:01:07Z
Amazon,Fire Max 11,amazon_fire_max_11-12382.php,2026-09-12T06:01:11Z
Amazon,Fire HD 10,amazon_fire_hd_10-7611.php,2026-09-12T06:01:11Z
Amazon,Fire HD 8,amazon_fire_hd_8-7610.php,2026-09-12T06:01:11Z
Amazon,Fire 7,amazon_fire_7-7609.php,2026-09-12T06:01:11Z
Amazon,Fire HD 7,amazon_fire_hd_7-6689.php,2026-09-12T06:01:11Z
Amazon,Fire HD 6,amazon_fire_hd_6-6688.php,2026-09-12T06:01:11Z
Amazon,Fire Phone,amazon_fire_phone-6453.php,2026-09-12T06:01:11Z
Amazon,Kindle Fire HDX 8.9,amazon_kindle_fire_hdx_8_9-5728.php,2026-09-12T06:01:11Z
Amazon,Kindle Fire HDX,amazon_kindle_fire_hdx-5727.php,2026-09-12T06:01:11Z
Amazon,Kindle Fire HD 8.9 LTE,amazon_kindle_fire_hd_8_9_lte-4996.php,2026-09-12T06:01:11Z
Amazon,Kindle Fire HD 8.9,amazon_kindle_fire_hd_8_9-4995.php,2026-09-12T06:01:11Z
Amazon,Kindle Fire HD,amazon_kindle_fire_hd-4994.php,2026-09-12T06:01:11Z
Amazon,Kindle Fire,amazon_kindle_fire-4524.php,2026-09-12T06:01:11Z
Amazon,Fire Max 11,amazon-phones-76.php,2026-09-12T06:01:14Z
Apple,iPhone Duo,apple-phones-f-48-14.php,2026-09-12T06:01:16Z
Apple,iPhone 18 Pro Max,apple_iphone_18_pro_max-14716.php,2026-09-12T06:01:16Z
Apple,iPhone 18 Pro,apple_iphone_18_pro-14934.php,2026-09-12T06:01:16Z
Apple,Watch Ultra 4,apple_watch_ultra_4-14935.php,2026-09-12T06:01:16Z
Apple,Watch Series 12,apple_watch_series_12-14937.php,2026-09-12T06:01:16Z
Apple,Watch Series 12 Aluminum,apple_watch_series_12_aluminum-14936.php,2026-09-12T06:01:16Z
Apple,iPhone 17e,apple_iphone_17e-14487.php,2026-09-12T06:01:16Z
Apple,iPhone 17 Pro Max,apple_iphone_17_pro_max-13964.php,2026-09-12T06:01:16Z
Apple,iPhone 17 Pro,apple_iphone_17_pro-14049.php,2026-09-12T06:01:16Z
Apple,iPhone Air,apple_iphone_17_air-13502.php,2026-09-12T06:01:16Z
Apple,iPhone 17,apple_iphone_17-14050.php,2026-09-12T06:01:16Z
Apple,Watch Ultra 3,apple_watch_ultra_3-14130.php,2026-09-12T06:01:16Z
Apple,Watch Series 11,apple_watch_series_11-14131.php,2026-09-12T06:01:16Z
Apple,Watch Series 11 Aluminum,apple_watch_series_11_aluminum-14132.php,2026-09-12T06:01:16Z
Apple,Watch SE 3,apple_watch_se_3-14133.php,2026-09-12T06:01:16Z
Apple,iPhone 16e,apple_iphone_16e-13395.php,2026-09-12T06:01:16Z
Apple,iPhone 16 Pro Max,apple_iphone_16_pro_max-13123.php,2026-09-12T06:01:16Z
Apple,iPhone 16 Pro,apple_iphone_16_pro-13315.php,2026-09-12T06:01:16Z
Apple,iPhone 16 Plus,apple_iphone_16_plus-13316.php,2026-09-12T06:01:16Z
Apple,iPhone 16,apple_iphone_16-13317.php,2026-09-12T06:01:16Z
Apple,Watch Series 10,apple_watch_series_10-13318.php,2026-09-12T06:01:16Z
Apple,Watch Series 10 Aluminum,apple_watch_series_10_aluminum-13319.php,2026-09-12T06:01:16Z
Apple,iPhone 15 Pro Max,apple_iphone_15_pro_max-12548.php,2026-09-12T06:01:16Z
Apple,iPhone 15 Pro,apple_iphone_15_pro-12557.php,2026-09-12T06:01:16Z
Apple,iPhone 15 Plus,apple_iphone_15_plus-12558.php,2026-09-12T06:01:16Z
Apple,iPhone 15,apple_iphone_15-12559.php,2026-09-12T06:01:16Z
Apple,Watch Ultra 2,apple_watch_ultra_2-12560.php,2026-09-12T06:01:16Z
Apple,Watch Series 9,apple_watch_series_9-12561.php,2026-09-12T06:01:16Z
Apple,Watch Series 9 Aluminum,apple_watch_series_9_aluminum-12562.php,2026-09-12T06:01:16Z
Apple,iPhone 14 Pro Max,apple_iphone_14_pro_max-11773.php,2026-09-12T06:01:16Z
Apple,iPhone 14 Pro,apple_iphone_14_pro-11860.php,2026-09-12T06:01:16Z
Apple,iPhone 14 Plus,apple_iphone_14_plus-11862.php,2026-09-12T06:01:16Z
Apple,iPhone 14,apple_iphone_14-11861.php,2026-09-12T06:01:16Z
Apple,Watch Ultra,apple_watch_ultra-11827.php,2026-09-12T06:01:16Z
Apple,Watch Series 8,apple_watch_series_8-11866.php,2026-09-12T06:01:16Z
Apple,iPhone 18 Pro Max,apple-phones-48.php,2026-09-12T06:01:19Z
Apple,iPhone Duo,apple_iphone_duo_fold-13804.php,2026-09-12T06:01:19Z
Apple,iPhone 13,apple_iphone_13-11103.php,2026-09-12T06:01:19Z
Apple,iPhone 11,apple_iphone_11-9848.php,2026-09-12T06:01:19Z
Apple,iPhone 13 Pro Max,apple_iphone_13_pro_max-11089.php,2026-09-12T06:01:19Z
Apple,iPhone 13 Pro,apple_iphone_13_pro-11102.php,2026-09-12T06:01:19Z
Apple,iPhone 12,apple_iphone_12-10509.php,2026-09-12T06:01:19Z
Apple,iPhone 12 Pro Max,apple_iphone_12_pro_max-10237.php,2026-09-12T06:01:19Z
Apple,iPhone 12 Pro,apple_iphone_12_pro-10508.php,2026-09-12T06:01:19Z
Apple,iPhone X,apple_iphone_x-8858.php,2026-09-12T06:01:19Z
Apple,iPhone 11 Pro Max,apple_iphone_11_pro_max-9846.php,2026-09-12T06:01:19Z
Apple,iPhone XR,apple_iphone_xr-9320.php,2026-09-12T06:01:19Z
Apple,iPhone XS Max,apple_iphone_xs_max-9319.php,2026-09-12T06:01:19Z
Apple,iPhone 11 Pro,apple_iphone_11_pro-9847.php,2026-09-12T06:01:19Z
Apple,iPhone XS,apple_iphone_xs-9318.php,2026-09-12T06:01:19Z
Apple,iPhone 13 mini,apple_iphone_13_mini-11104.php,2026-09-12T06:01:19Z
Apple,iPhone 7,apple_iphone_7-8064.php,2026-09-12T06:01:19Z
Apple,iPhone 8,apple_iphone_8-8573.php,2026-09-12T06:01:19Z
Apple,iPhone 12 mini,apple_iphone_12_mini-10510.php,2026-09-12T06:01:19Z
Apple,iPhone 8 Plus,apple_iphone_8_plus-8131.php,2026-09-12T06:01:19Z
Apple,iPhone 7 Plus,apple_iphone_7_plus-8065.php,2026-09-12T06:01:19Z
Apple,iPhone 6,apple_iphone_6-6378.php,2026-09-12T06:01:19Z
Apple,iPhone 6s,apple_iphone_6s-7242.php,2026-09-12T06:01:19Z
Apple,iPhone SE,apple_iphone_se-7969.php,2026-09-12T06:01:21Z
Apple,iPad mini Wi-Fi,apple_ipad_mini_wi_fi-5070.php,2026-09-12T06:01:21Z
Apple,iPhone,apple_iphone-1827.php,2026-09-12T06:01:21Z
Apple,iPhone 5s,apple_iphone_5s-5685.php,2026-09-12T06:01:21Z
Apple,iPad Air 2,apple_ipad_air_2-6742.php,2026-09-12T06:01:21Z
Apple,iPhone 5,apple_iphone_5-4910.php,2026-09-12T06:01:21Z
Apple,iPhone 6s Plus,apple_iphone_6s_plus-7243.php,2026-09-12T06:01:21Z
Apple,iPhone 4,apple_iphone_4-3275.php,2026-09-12T06:01:21Z
Apple,iPhone 6 Plus,apple_iphone_6_plus-6665.php,2026-09-12T06:01:21Z
Apple,iPhone 4s,apple_iphone_4s-4212.php,2026-09-12T06:01:21Z
Apple,iPad Air,apple_ipad_air-5797.php,2026-09-12T06:01:21Z
