brand,device,slug,device_name,chipset,chipset-hl,cpu,gpu,os,wlan,bluetooth,nfc,gps,net2g,net3g,net4g,net5g,displaysize,internalmemory,batdescription1,body-weight,released-hl,fetched_at
Xiaomi,Pad 9 Pro Max,xiaomi_pad_9_pro_max-14932.php,Xiaomi Pad 9 Pro Max,XRing O3 (3 nm),XRing O3 12000,10-core 4.35 GHz,Arm G2-Ultra NX MC16,"Android 17, HyperOS 4","Wi-Fi 802.11 a/b/g/n/ac/6/7, dual-band, Wi-Fi Direct","6.0, A2DP, LE, LHDC 5",No,No,N/A,N/A,,,"13.3 inches, 526.7 cm2 (~87.6% screen-to-body ratio)","256GB 8GB RAM, 256GB 12GB RAM, 256GB 16GB RAM, 512GB 12GB RAM, 512GB 16GB RAM, 1TB 16GB RAM",12000 mAh,,,2026-09-13T23:33:42Z
Xiaomi,Poco X8 Power,xiaomi_poco_x8_power_5g-14912.php,Xiaomi Poco X8 Power,Qualcomm SM6850 Snapdragon 6 Gen 5 (4 nm),Snapdragon 6 Gen 5 10000,Octa-core (4x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Adreno 812,"Android 16, up to 4 major OS updates, HyperOS 3",Yes,"6.0, A2DP, LE",No,"GPS, GALILEO, GLONASS, QZSS, BDS",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 1900 / 2100,LTE,SA/NSA,"6.83 inches, 114.5 cm2 (~89.5% screen-to-body ratio)","128GB 8GB RAM, 256GB 8GB RAM",Si/C Li-Ion 10000 mAh,,,2026-09-13T23:33:47Z
Xiaomi,Poco X8,xiaomi_poco_x8_5g-14911.php,Xiaomi Poco X8,Qualcomm SM6435-AA Snapdragon 6s Gen 4 (4 nm),Snapdragon 6s Gen 4 8340,Octa-core (4x2.4 GHz Cortex-A78 & 4x1.8 GHz Cortex-A55),Adreno 710,"Android 16, HyperOS 3","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.1, A2DP, LE",Yes (market/region dependent),"GPS, GALILEO, GLONASS, QZSS, BDS (B1I+B1c)",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 18, 19, 20, 26, 28, 38, 40, 41, 42, 48, 66, 71","1, 2, 3, 5, 7, 8, 20, 26, 28, 38, 40, 41, 48, 66, 71, 77, 78 SA/NSA","6.83 inches, 114.5 cm2 (~89.5% screen-to-body ratio)","128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",Si/C Li-Ion 8340 mAh - version 1Si/C Li-Ion 9000 mAh - version 2,,,2026-09-13T23:33:50Z
Xiaomi,Poco F9 Ultra,xiaomi_poco_f9_ultra_5g-14876.php,Xiaomi Poco F9 Ultra,Qualcomm SM8850-AC Snapdragon 8 Elite Gen 5 (3 nm),Snapdragon 8 Elite Gen 5 8050,Octa-core (2x4.6 GHz Oryon V3 Phoenix L + 6x3.62 GHz Oryon V3 Phoenix M),Adreno 840,"Android 16, up to 4 major OS updates, HyperOS 3","Wi-Fi 802.11 a/b/g/n/ac/6/7, dual-band, Wi-Fi Direct","6.0, A2DP, LE, AptX HD, AptX Adaptive, LHDC 5.0, ASHA, MIHC, Auracast",Yes (market/region dependent),"GPS (L1+L5), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5), GLONASS",GSM 850 / 900 / 1800 / 1900,HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 18, 19, 20, 26, 28, 38, 40, 41, 42, 48, 66","1, 2, 3, 5, 7, 8, 20, 26, 28, 38, 40, 41, 48, 66, 77, 78 SA/NSA","6.9 inches, 116.6 cm2 (~91.6% screen-to-body ratio)","256GB 12GB RAM, 512GB 16GB RAM, 1TB 16GB RAM",Si/C Li-Ion 8050 mAh,,,2026-09-13T23:33:52Z
Xiaomi,Poco F9 Pro,xiaomi_poco_f9_pro_5g-14877.php,Xiaomi Poco F9 Pro,Qualcomm SM8850-1-AB Snapdragon 8 Elite Gen 5 V Series (3 nm),Snapdragon 8 Elite Gen 5 V Series 6330,Octa-core (2x4.6 GHz Oryon V3 Phoenix L + 6x3.62 GHz Oryon V3 Phoenix M),Adreno 840,"Android 16, up to 4 major OS updates, HyperOS 3","Wi-Fi 802.11 a/b/g/n/ac/6/7, dual-band, Wi-Fi Direct","6.0, A2DP, LE, AptX HD, AptX Adaptive, LHDC 5.0, ASHA, MIHC, Auracast",Yes (market/region dependent),"GPS (L1+L5), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5), GLONASS",GSM 850 / 900 / 1800 / 1900,HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 18, 19, 20, 26, 28, 38, 40, 41, 42, 48, 66","1, 2, 3, 5, 7, 8, 20, 26, 28, 38, 40, 41, 48, 66, 77, 78 SA/NSA","6.59 inches, 106.5 cm2 (~89.8% screen-to-body ratio)","256GB 12GB RAM, 512GB 12GB RAM",Si/C Li-Ion 6330 mAh,,,2026-09-13T23:33:58Z
Xiaomi,Redmi Note 17 Pro Max,xiaomi_redmi_note_17_pro_max_5g-14845.php,Xiaomi Redmi Note 17 Pro Max,Qualcomm SM6850 Snapdragon 6 Gen 5 (4 nm),Snapdragon 6 Gen 5 10000,Octa-core (4x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Adreno 812,"Android 16, HyperOS 3","Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","6.0, A2DP, LE",Yes (market/region dependent),"GPS, GALILEO, GLONASS, QZSS, BDS (B1I+B1c)",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 12, 13, 17, 18, 19, 20, 26, 28, 32, 38, 40, 41, 42, 48, 66","1, 2, 3, 5, 7, 8, 12, 20, 26, 28, 38, 40, 41, 48, 66, 77, 78 SA/NSA","6.83 inches, 114.5 cm2 (~89.5% screen-to-body ratio)","128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 8GB RAM",Si/C Li-Ion 9210 mAh - version 1Si/C Li-Ion 10000 mAh - version 2,,,2026-09-13T23:34:03Z
Xiaomi,Redmi Note 17 Pro,xiaomi_redmi_note_17_pro_5g-14844.php,Xiaomi Redmi Note 17 Pro,Qualcomm SM6435-AA Snapdragon 6s Gen 4 (4 nm),Snapdragon 6s Gen 4 8340,Octa-core (4x2.4 GHz Cortex-A78 & 4x1.8 GHz Cortex-A55),Adreno 710,"Android 16, HyperOS 3","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.1, A2DP, LE",Yes (market/region dependent),"GPS, GALILEO, GLONASS, QZSS, BDS (B1I+B1c)",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 12, 17, 18, 19, 20, 26, 28, 32, 38, 40, 41, 42, 48, 66","1, 2, 3, 5, 7, 8, 12, 20, 26, 28, 38, 40, 41, 48, 66, 77, 78 SA/NSA","6.83 inches, 114.5 cm2 (~89.5% screen-to-body ratio)","128GB 6GB RAM, 256GB 6GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 8GB RAM",Si/C Li-Ion 8340 mAh,,,2026-09-13T23:34:05Z
Xiaomi,Redmi Note 17,xiaomi_redmi_note_17_5g-14846.php,Xiaomi Redmi Note 17,Qualcomm SM4450-AF Snapdragon 4 Gen 4 (4 nm),Snapdragon 4 Gen 4 7700,Octa-core (2x2.3 GHz Cortex-A78 & 6x1.95 GHz Cortex-A55),Adreno 613,"Android 16, HyperOS 3","Wi-Fi 802.11 a/b/g/n/ac, dual-band","5.1, A2DP, LE",Yes (market/region dependent),"GPS, GLONASS, GALILEO, BDS (B1I + B1C)",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 12, 17, 18, 19, 20, 26, 28, 32, 38, 40, 41, 42, 48, 66","1, 2, 3, 5, 7, 8, 12, 20, 26, 28, 38, 40, 41, 48, 66, 77, 78 SA/NSA","6.99 inches, 118.7 cm2 (~88.4% screen-to-body ratio)","128GB 6GB RAM, 256GB 6GB RAM, 256GB 8GB RAM",Si/C Li-Ion 7700 mAh,,,2026-09-13T23:34:09Z
Xiaomi,Redmi Note 17 4G,xiaomi_redmi_note_17-14847.php,Xiaomi Redmi Note 17 4G,Qualcomm Snapdragon 6s 4G Gen 2 (6 nm),Snapdragon 6s 4G Gen 2 7700,Octa-core (4x2.9 GHz Cortex-A73 & 4x1.9 GHz Cortex-A53),Adreno 610,"Android 16, HyperOS 3","Wi-Fi 802.11 a/b/g/n/ac, dual-band","5.0, A2DP, LE",Yes (market/region dependent),"GPS, GALILEO, GLONASS, BDS",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 3, 5, 7, 8, 20, 28, 38, 40, 41",,"6.99 inches, 118.7 cm2 (~88.4% screen-to-body ratio)","128GB 4GB RAM, 128GB 6GB RAM, 256GB 4GB RAM, 256GB 6GB RAM, 256GB 8GB RAM",Si/C Li-Ion 7700 mAh,,,2026-09-13T23:34:15Z
Xiaomi,Redmi 17C,xiaomi_redmi_17c_5g-14866.php,Xiaomi Redmi 17C,Mediatek Dimensity 6300 (6 nm),Dimensity 6300 6000,Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,Android 16,"Wi-Fi 802.11 a/b/g/n/ac, dual-band","5.4, A2DP, LE",Yes (market/region dependent),"GPS, GLONASS, GALILEO, BDS",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 12, 13, 17, 18, 19, 20, 26, 28, 32, 38, 40, 41, 42, 48, 66, 71","1, 2, 3, 5, 7, 8, 12, 20, 26, 28, 38, 40, 41, 48, 66, 71, 77, 78 SA/NSA","6.9 inches, 114.9 cm2 (~84.3% screen-to-body ratio)","64GB 4GB RAM, 128GB 4GB RAM",6000 mAh,,,2026-09-13T23:34:20Z
